Pin Name,Function,DQS,BANK,Configuration Function,Differential Pair,LVDS,QN88[1]
IOR20A,I/O,DQ10,2,,True_of_IOR20B,TRUE,125
IOR20B,I/O,DQ10,2,,Comp_of_IOR20A,TRUE,124
IOR22A,I/O,DQS10,2,,True_of_IOR22B,TRUE,123
IOR22B,I/O,DQS10,2,,Comp_of_IOR22A,TRUE,122
IOR25A/TDO,I/O,DQ10,2,TDO,True_of_IOR25B,NONE,121
IOR25B/TMS,I/O,DQ10,2,TMS,Comp_of_IOR25A,NONE,119
IOR26A/TCK,I/O,DQ10,2,TCK,True_of_IOR26B,TRUE,120
IOR26B/TDI,I/O,DQ10,2,TDI,Comp_of_IOR26A,TRUE,117
IOR27A/GCLKT_2,I/O,DQ10,2,GCLKT_2,True_of_IOR27B,NONE,116
IOR29A/GCLKT_3,I/O,DQ9,3,GCLKT_3,True_of_IOR29B,TRUE,114
IOR30A/MODE0,I/O,DQ9,3,MODE0,True_of_IOR30B,NONE,113
IOR30B/MODE1,I/O,DQ9,3,MODE1,Comp_of_IOR30A,NONE,111
IOR31A/MODE2,I/O,DQ9,3,MODE2,True_of_IOR31B,TRUE,112
IOR31B/RECONFIG_N,I/O,DQ9,3,RECONFIG_N,Comp_of_IOR31A,TRUE,108
IOR32A/READY,I/O,DQ9,3,READY,True_of_IOR32B,NONE,109
IOR32B/DONE,I/O,DQ9,3,DONE,Comp_of_IOR32A,NONE,107
IOR33A/MI/D7,I/O,DQ9,3,MI/D7,True_of_IOR33B,TRUE,106
IOR33B/MO/D6,I/O,DQ9,3,MO/D6,Comp_of_IOR33A,TRUE,105
IOR34A/MCS_N/D5,I/O,DQ9,3,MCS_N/D5,True_of_IOR34B,NONE,104
IOR34B/MCLK/D4,I/O,DQ9,3,MCLK/D4,Comp_of_IOR34A,NONE,103
IOR35A/FASTRD_N/D3,I/O,DQ9,3,FASTRD_N/D3,True_of_IOR35B,1,102
IOR35B/SI/D2,I/O,DQ9,3,SI/D2,Comp_of_IOR35A,TRUE,101
IOR36A/SO/D1,I/O,DQS9,3,SO/D1,True_of_IOR36B,NONE,100
IOR36B/SSPI_CS_N/D0,I/O,DQS9,3,SSPI_CS_N/D0,Comp_of_IOR36A,NONE,99
IOR38A/DIN/CLKHOLD_N,I/O,DQ9,3,DIN/CLKHOLD_N,True_of_IOR38B,TRUE,98
IOR38B/DOUT/WE_N,I/O,DQ9,3,DOUT/WE_N,Comp_of_IOR38A,97
IOR39A/SCLK,I/O,DQ9,3,SCLK,True_of_IOR39B,NONE,96
IOR45A/RPLL2_T_in,I/O,DQ9,3,RPLL2_T_in,True_of_IOR45B,NONE,93
IOR47A/RPLL2_T_fb,I/O,DQ8,3,RPLL2_T_fb,True_of_IOR47B,TRUE,92
IOR7A/RPLL1_T_in,I/O,DQ11,2,RPLL1_T_in,True_of_IOR7B,NONE,129
IOR7B/RPLL1_C_in,I/O,DQ11,2,RPLL1_C_in,Comp_of_IOR7A,NONE,128
IOT12A,I/O,DQ14,0,,True_of_IOT12B,TRUE,169
IOT12B,I/O,DQ14,0,,Comp_of_IOT12A,TRUE,168
IOT14A,I/O,DQ14,0,,True_of_IOT14B,TRUE,167
IOT14B,I/O,DQ14,0,,Comp_of_IOT14A,TRUE,166
IOT16A,I/O,DQ14,0,,True_of_IOT16B,TRUE,165
IOT16B,I/O,DQ14,0,,Comp_of_IOT16A,TRUE,164
IOT18A,I/O,DQ14,0,,True_of_IOT18B,TRUE,163
IOT18B,I/O,DQ14,0,,Comp_of_IOT18A,TRUE,162
IOT21A,I/O,DQS14,0,,True_of_IOT21B,NONE,161
IOT21B,I/O,DQS14,0,,Comp_of_IOT21A,NONE,160
IOT24A,I/O,DQ14,0,,True_of_IOT24B,TRUE,159
IOT24B,I/O,DQ14,0,,Comp_of_IOT24A,TRUE,158
IOT27A/GCLKT_0,I/O,DQ14,0,GCLKT_0,True_of_IOT27B,NONE,157
IOT27B/GCLKC_0,I/O,DQ14,0,GCLKC_0,Comp_of_IOT27A,NONE,156
IOT30A/GCLKT_1,I/O,DQ13,1,GCLKT_1,True_of_IOT30B,TRUE,152
IOT30B/GCLKC_1,I/O,DQ13,1,GCLKC_1,Comp_of_IOT30A,TRUE,151
IOT37A,I/O,DQS13,1,,True_of_IOT37B,NONE,150
IOT37B,I/O,DQS13,1,,Comp_of_IOT37A,NON,149
IOT38A,I/O,DQ13,1,,True_of_IOT38B,TRUE,148
IOT38B,I/O,DQ13,1,,Comp_of_IOT38A,TRUE,147
IOT40A,I/O,DQ13,1,,True_of_IOT40B,TRUE,146
IOT40B,I/O,DQ13,1,,Comp_of_IOT40A,TRUE,145
IOT42A,I/O,DQ13,1,,True_of_IOT42B,TRUE,144
IOT42B,I/O,DQ13,1,,Comp_of_IOT42A,TRUE,143
IOT44A,I/O,DQ13,1,,True_of_IOT44B,TRUE,142
IOT44B,I/O,DQ13,1,,Comp_of_IOT44A,TRUE,41
IOT48A,I/O,DQS12,1,,True_of_IOT48B,TRUE,40
IOT48B,I/O,DQS12,1,,Comp_of_IOT48A,TRUE,139
IOT4B,I/O,DQ15,0,,Comp_of_IOT4A,TRUE,174
IOT50A,I/O,DQ12,1,,True_of_IOT50B,TRUE,138
IOT50B,I/O,DQ12,1,,Comp_of_IOT50A,TRUE,137
IOT52A,I/O,DQ12,1,,True_of_IOT52B,TRUE,136
IOT52B,I/O,DQ12,1,,Comp_of_IOT52A,TRUE,135
IOT6A,I/O,DQ15,0,,True_of_IOT6B,TRUE,173
IOT6B,I/O,DQ15,0,,Comp_of_IOT6A,TRUE,172
IOT9A,I/O,DQS15,0,,True_of_IOT9B,NONE,171
IOT9B,I/O,DQS15,0,,Comp_of_IOT9A,NONE,170





















