#THE REQUIRED FORMAT
#pin,bank,site,tile,pin_function


A3, NA,IO_NA_A0, GPIO, IO, IO  
R6, SA,IO_SA_A1, GPIO, IO, IO  
R7, SA,IO_SA_A2, GPIO, IO, IO  
R8, SA,IO_SA_A4, GPIO, IO, IO  
R9, SA,IO_SA_A6, GPIO, IO, IO  
R10, SA,IO_SA_A7, GPIO, IO, IO  
R11, SB,IO_SB_B4, GPIO, IO, IO  
R13, SB,IO_SB_A5, GPIO, IO, IO  
R14, SB,IO_SB_B5, GPIO, IO, IO   
R17, SB,IO_SB_A1, GPIO, IO, IO  
R18, SB,IO_SB_B1, GPIO, IO, IO   
T2, WA,IO_WA_A4, GPIO, IO, IO 
T3, WA,IO_WA_B4, GPIO, IO, IO 
T5, WA,IO_WA_B0, GPIO, IO, IO  
T6, SA,IO_SA_B1, GPIO, IO, IO  
T7, SA,IO_SA_B2, GPIO, IO, IO  
T8, SA,IO_SA_B4, GPIO, IO, IO  
T9, SA,IO_SA_B6, GPIO, IO, IO  
T10, SA,IO_SA_B7, GPIO, IO, IO  
U1, WA,IO_WA_A3, GPIO, IO, IO  
U2, WA,IO_WA_B3, GPIO, IO, IO   
U4, WA,IO_WA_A1, GPIO, IO, IO  
U5, SA,IO_SA_A0, GPIO, IO, IO  
U7, SA,IO_SA_A3, GPIO, IO, IO  
U8, SA,IO_SA_A5, GPIO, IO, IO  
U10, SA,IO_SA_A8, GPIO, IO, IO
U17, SB,IO_SB_A0, GPIO, IO, IO  
U18, SB,IO_SB_B0, GPIO, IO, IO 
V2, WA,IO_WA_A2, GPIO, IO, IO  
V2, WA,IO_WA_A2, GPIO, IO, IO
V3, WA,IO_WA_B2, GPIO, IO, IO
V4, WA,IO_WA_B1, GPIO, IO, IO
V5, SA,IO_SA_B0, GPIO, IO, IO
V7, SA,IO_SA_B3, GPIO, IO, IO
V8, SA,IO_SA_B5, GPIO, IO, IO
V10, SA,IO_SA_B8, GPIO, IO, IO



