# Cologne Chip AG - GateMate(TM) FPGA
# Pin database file for CCGM1A1 (last change on 2024-04-16) written on 2024-05-13 by Papilio Ver. 2.0


Pin;Name;2nd function;Signal group;GPIO bank;"I/O mode";"Input characteristic";"Output characteristic";"Reset category";"State during reset";"State after reset";"Description"
L3;IO_WB_A2;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A2"
L4;IO_WB_B2;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B2"
L5;GND;1st;Ground;;;;;"0";;;"Ground"
L6;VDD;1st;Power;;;;;"0";;;"Core power supply"
L7;GND;1st;Ground;;;;;"0";;;"Ground"
L8;VDD;1st;Power;;;;;"0";;;"Core power supply"
L9;GND;1st;Ground;;;;;"0";;;"Ground"
L10;VDD;1st;Power;;;;;"0";;;"Core power supply"
L11;GND;1st;Ground;;;;;"0";;;"Ground"
L12;VDD;1st;Power;;;;;"0";;;"Core power supply"
L13;GND;1st;Ground;;;;;"0";;;"Ground"
L14;VDD_EA;1st;Power;EA;;;;"0";;;"1st GPIO east bank power supply"
L15;IO_EA_B1;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B1"
L16;IO_EA_A1;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A1"
L17;VDD_EA;1st;Power;EA;;;;"0";;;"1st GPIO east bank power supply"
L18;GND;1st;Ground;;;;;"0";;;"Ground"
M1;GND;1st;Ground;;;;;"0";;;"Ground"
M2;VDD_WB;1st;Power;WB;;;;"0";;;"2nd GPIO west bank power supply"
M3;IO_WB_A1;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A1"
M4;IO_WB_B1;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B1"
M5;VDD_WB;1st;Power;WB;;;;"0";;;"2nd GPIO west bank power supply"
M6;GND;1st;Ground;;;;;"0";;;"Ground"
M7;VDD;1st;Power;;;;;"0";;;"Core power supply"
M8;GND;1st;Ground;;;;;"0";;;"Ground"
M9;VDD;1st;Power;;;;;"0";;;"Core power supply"
M10;GND;1st;Ground;;;;;"0";;;"Ground"
M11;VDD;1st;Power;;;;;"0";;;"Core power supply"
M12;GND;1st;Ground;;;;;"0";;;"Ground"
M13;VDD;1st;Power;;;;;"0";;;"Core power supply"
M14;IO_EA_B0;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B0"
M15;IO_EA_A0;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A0"
M16;GND;1st;Ground;;;;;"0";;;"Ground"
M17;IO_SB_A3;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A3"
M18;IO_SB_B3;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B3"
N1;IO_WB_A0;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A0"
N2;IO_WB_B0;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B0"
N3;SPI_CS_N;1st;GPIO;WA;"I, I/O";"pull-up";"driver strength 12 mA";"3";"input";"SPI master: I/O, else: input";"Configuration SPI chip select"
N3;IO_WA_A8;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A8"
N4;SPI_CLK;1st;GPIO;WA;"I, I/O";;"driver strength 12 mA";"3";"input";"SPI master: I/O, else: input";"Configuration SPI clock"
N4;IO_WA_B8;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B8"
N5;VDD_WA;1st;Power;WA;;;;"0";;;"1st GPIO west bank power supply"
N6;VDD;1st;Power;;;;;"0";;;"Core power supply"
N7;GND;1st;Ground;;;;;"0";;;"Ground"
N8;VDD;1st;Power;;;;;"0";;;"Core power supply"
N9;GND;1st;Ground;;;;;"0";;;"Ground"
N10;VDD;1st;Power;;;;;"0";;;"Core power supply"
N11;VDD_SB;1st;Power;SB;;;;"0";;;"2nd GPIO south bank power supply"
N12;GND;1st;Ground;;;;;"0";;;"Ground"
N13;VDD_SB;1st;Power;SB;;;;"0";;;"2nd GPIO south bank power supply"
N14;IO_SB_A8;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A8"
N14;CLK0;2nd;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"1st clock input"
N15;IO_SB_B8;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B8"
N16;N.C.;1st;Other;;;;;"0";;;"Not connected. This pin must be left open."
N17;GND;1st;Ground;;;;;"0";;;"Ground"
N18;VDD_SB;1st;Power;SB;;;;"0";;;"2nd GPIO south bank power supply"
P1;SPI_D1;1st;GPIO;WA;"I";;;"4";;;"Configuration SPI data bit 1"
P1;IO_WA_A7;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A7"
P2;SPI_D0;1st;GPIO;WA;"I, I/O";;"driver strength 12 mA";"3";"input";"SPI master: I/O, else: I";"Configuration SPI data bit 0"
P2;IO_WA_B7;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B7"
P3;VDD_WA;1st;Power;WA;;;;"0";;;"1st GPIO west bank power supply"
P4;GND;1st;Ground;;;;;"0";;;"Ground"
P5;VDD_WA;1st;Power;WA;;;;"0";;;"1st GPIO west bank power supply"
P6;VDD_SA;1st;Power;SA;;;;"0";;;"1st GPIO south bank power supply"
P7;GND;1st;Ground;;;;;"0";;;"Ground"
P8;VDD_SA;1st;Power;SA;;;;"0";;;"1st GPIO south bank power supply"
P9;GND;1st;Ground;;;;;"0";;;"Ground"
P10;VDD_SA;1st;Power;SA;;;;"0";;;"1st GPIO south bank power supply"
P11;IO_SB_A4;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A4"
P12;IO_SB_A7;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A7"
P12;CLK1;2nd;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd clock input"
P13;IO_SB_B7;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B7"
P14;IO_SB_A6;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A6"
P14;CLK2;2nd;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"3rd clock input"
P15;IO_SB_B6;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B6"
P16;VDD_PLL;1st;Power;;;;;"0";;;"PLL power supply"
P17;IO_SB_A2;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A2"
P18;IO_SB_B2;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B2"
R1;SPI_D3;1st;GPIO;WA;"I";;;"4";;;"Configuration SPI data bit 3"
R1;IO_WA_A6;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A6"
R2;SPI_D2;1st;GPIO;WA;"I";;;"4";;;"Configuration SPI data bit 2"
R2;IO_WA_B6;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B6"
R3;JTAG_TCK;1st;GPIO;WA;"I";;;"4";;;"Configuration JTAG clock"
R3;IO_WA_A5;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A5"
R4;SPI_FWD;1st;GPIO;WA;"O";;"low, driver strength 12 mA";"2";"low";;"Configuration SPI data forward"
R4;IO_WA_B5;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B5"
R5;CFG_MD0;1st;GPIO;WA;"I";;;"4";;;"Configuration mode bit 0"
R5;IO_WA_A0;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A0"
R6;IO_SA_A1;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A1"
R7;IO_SA_A2;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A2"
R8;IO_SA_A4;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A4"
R9;IO_SA_A6;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A6"
R10;IO_SA_A7;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A7"
R11;IO_SB_B4;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B4"
R12;GND;1st;Ground;;;;;"0";;;"Ground"
R13;IO_SB_A5;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A5"
R13;CLK3;2nd;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"4th clock input"
R14;IO_SB_B5;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B5"
R15;VDD_SB;1st;Power;SB;;;;"0";;;"2nd GPIO south bank power supply"
R16;GND;1st;Ground;;;;;"0";;;"Ground"
R17;IO_SB_A1;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A1"
R18;IO_SB_B1;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B1"
T1;VDD_WA;1st;Power;WA;;;;"0";;;"1st GPIO west bank power supply"
T2;JTAG_TDI;1st;GPIO;WA;"I";;;"4";;;"JTAG data input"
T2;IO_WA_A4;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A4"
T3;JTAG_TMS;1st;GPIO;WA;"I";;;"4";;;"JTAG test mode select"
T3;IO_WA_B4;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B4"
T4;GND;1st;Ground;;;;;"0";;;"Ground"
T5;CFG_MD1;1st;GPIO;WA;"I";;;"4";;;"Configuration mode bit 1"
T5;IO_WA_B0;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B0"
